Description,Quantity,UnitPrice
PINK NEW BAROQUE FLOCK CANDLESTICK,2,4.65
HALL CABINET WITH 3 DRAWERS,1,49.95
TURQ ICE CREAM BUM BAG ,1,4.96
DANISH ROSE FOLDING CHAIR,1,7.95
WHITE MURANO TWIST BRACELET,1,4.25
CUPID SCENTED CANDLE IN GLASS,3,1.65
PINK CHERRY LIGHTS,-4,6.75
BLACK CHERRY LIGHTS,8,6.75
SET OF 3 BABUSHKA STACKING TINS,6,4.95
HANGING RIDGE GLASS T-LIGHT HOLDER,24,1.69
incorrectly made-thrown away.,-64,0.0
PINK ALLIUM  ARTIFICIAL FLOWER,3,1.69
PURPLE LEAVES AND BEADS PHONE CHAR,1,2.46
RAIN PONCHO ,407,0.65
5 HOOK HANGER MAGIC TOADSTOOL,1,1.65
WAY OUT METAL SIGN ,12,1.65
LIGHTHOUSE PRINTED METAL SIGN,2,4.95
BLUE ROSE PATCH PURSE PINK BUTTERFL,1,1.65
MINI HIGHLIGHTER PENS,480,0.12
BLUE PATCH PURSE PINK HEART,3,1.65
MILK BOTTLE WITH GLASS STOPPER ,1,6.95
CANDY SPOT TEA COSY,24,1.25
HANGING GLASS ETCHED TEALIGHT,6,1.65
CREAM SWEETHEART TRAYS,-1,12.75
VINTAGE GLASS TEA CADDY,1,5.95
GIANT MEDINA STAMPED METAL BOWL ,1,9.95
SCALLOP SHELL SOAP DISH,1,2.1
NECKLACE+BRACELET SET PINK DAISY,1,2.55
PINK CHRYSANTHEMUMS ART FLOWER,18,2.1
SILVER LATTICE VANILLA CANDLE POT,2,3.75
HEAVENS SCENT FRAGRANCE OILS ASSTD,72,0.29
BLUE DROP EARRINGS W BEAD CLUSTER,1,3.32
RED WHITE SCARF  HOT WATER BOTTLE,1,8.29
PURPLE ANEMONE ARTIFICIAL FLOWER,4,1.69
SET OF 72 GREEN PAPER DOILIES,1,1.45
SILVER LOOKING MIRROR,2,4.95
showroom,-5,0.0
PACK 20 ENGLISH ROSE PAPER NAPKINS,1,1.63
GREEN 3 PIECE POLKADOT CUTLERY SET,4,4.15
GREEN POP ART MAO CUSHION COVER ,6,0.19
PINK CRYSTAL GUITAR PHONE CHARM,1,0.85
WATERMELON BATH SPONGE,1,2.46
MURANO STYLE GLASS BRACELET RED,3,3.5
MIA,-154,0.0
SET OF 3 COLOURED  FLYING DUCKS,1,5.45
CROCHET ROSE DES CLOTHES HANGER,3,2.95
Dotcom set,-675,0.0
wrongly sold as sets,-600,0.0
Amazon sold sets,-210,0.0
dotcom sold sets,-345,0.0
wrongly sold sets,-975,0.0
? sold as sets?,-1200,0.0
?sold as sets?,-600,0.0
RED 3 PIECE RETROSPOT CUTLERY SET,4,4.15
POLKADOT MUG PINK ,10,0.39
Thrown away.,-1121,0.0
damaged stock,-1100,0.0
broken,-63,0.0
throw away,-5368,0.0
PINK 3 PIECE POLKADOT CUTLERY SET,4,4.15
VINTAGE BEAD PINK SHADE ,1,1.25
wrong barcode (22467),-178,0.0
wrongly sold (22719) barcode,170,0.0
BLUE FLYING SINGING CANARY,-1,3.75
HEN HOUSE W CHICK IN NEST,1,0.42
MODERN VINTAGE COTTON SHOPPING BAG,5,0.79
EIGHT PIECE DINOSAUR SET,6,1.25
HANGING HEART BASKET,2,2.1
HANGING BUTTERFLY  EGG,2,0.85
CREAM FELT EASTER EGG BASKET,1,1.65
RED POLKADOT PUDDING BOWL,4,0.39
LARGE TAHITI BEACH BAG,1,5.95
WIRE FLOWER T-LIGHT HOLDER,1,1.25
OLD DOC RUSSEL METAL SIGN,1,2.1
WHITE WITH BLACK CATS PLATE,24,0.39
JUNGLE POPSICLES ICE LOLLY HOLDERS,12,1.25
ORANGE FLOWER MUG ,4,0.39
BLUE FELT EASTER EGG BASKET,1,1.65
UNION FLAG WINDSOCK,19,1.25
BLUE SWEETHEART BRACELET,2,4.15
EASTER TIN BUCKET,6,2.55
wrong barcode,-323,0.0
barcode problem,-230,0.0
BIG POLKADOT MUG,6,0.39
?lost,-232,0.0
CERAMIC BIRDHOUSE CRESTED TIT SMALL,2,2.95
CLAM SHELL LARGE,1,3.75
CHARLIE AND LOLA CHARLOTTE BAG,1,4.13
CLASSICAL ROSE SMALL VASE,6,2.55
GREEN EASTER EGG HUNT START POST,1,1.95
PARTY CONES CARNIVAL ASSORTED,6,1.25
ASSORTED COLOUR SILK GLASSES CASE,3,2.1
thrown away-can't sell.,-524,0.0
thrown away-can't sell,-2472,0.0
YELLOW FLOWERS FELT HANDBAG KIT,2,2.1
rcvd be air temp fix for dotcom sit,100,0.0
SWEETHEART CARRY-ALL BASKET,1,8.5
PINK METAL SWINGING BUNNY,2,0.85
MUMMY MOUSE RED GINGHAM RIBBON,1,5.45
PINK BREAKFAST CUP AND SAUCER ,1,0.39
BLUE BREAKFAST CUP AND SAUCER ,1,2.95
BLUE POLKADOT PUDDING BOWL,6,0.39
TOAST ITS - DINOSAUR,1,1.25
MULTICOLOUR EASTER RABBIT ,6,1.95
HEN HOUSE W CHICK STANDING,-1,0.42
re dotcom quick fix.,-100,0.0
TEA TIME TABLE CLOTH,27,8.49
NEW BAROQUE B'FLY NECKLACE MONTANA,1,8.32
CAROUSEL PONIES BABY BIB,3,0.29
EIGHT PIECE CREEPY CRAWLIE SET,1,1.25
Dotcom sold in 6's,-60,0.0
sold in set?,-690,0.0
cracked,-39,0.0
sold as 22467,-25,0.0
HEARTS WRAPPING TAPE ,1,0.65
ORANGE FELT VASE + FLOWERS,1,1.25
GLASS BEAD HOOP NECKLACE MONTANA,1,8.5
BLUE TV TRAY TABLE ,26,1.95
SMALL LICORICE DES PINK BOWL,84,0.42
ENVELOPE 50 ROMANTIC IMAGES,2,0.85
VINTAGE NOTEBOOK BEAUTY GIRL,2,2.95
CREAM SWEETHEART MAGAZINE RACK,-1,16.95
METAL TUBE CHIME ON BAMBOO,1,1.69
PINK POLKADOT CHILDRENS UMBRELLA,-1,3.25
CLASSIC WHITE FRAME,4,2.95
SILVER MINI TAPE MEASURE ,1,1.63
SET OF 16 VINTAGE IVORY CUTLERY,1,12.75
FUSCHIA RETRO BAR STOOL,1,39.95
WHITE HYDRANGEA ART FLOWER,12,2.1
JARDIN ETCHED GLASS SMALL BELL JAR,2,1.95
YELLOW METAL CHICKEN HEART ,1,1.49
BLACK GRAND BAROQUE PHOTO FRAME,7,1.25
EASTER BUNNY WREATH,2,4.95
FRENCH CHATEAU OVAL PLATTER,4,1.95
FRENCH CHATEAU SMALL FRUITBOWL,2,1.95
FRENCH CHATEAU LARGE FRUIT BOWL ,5,1.95
PINK SMALL GLASS CAKE STAND,-3,1.95
mystery! Only ever imported 1800,-1479,0.0
POSSIBLE DAMAGES OR LOST?,-750,0.0
GLASS CHALICE GREEN  SMALL ,4,0.39
SMALL CHUNKY GLASS ROMAN  BOWL,6,0.79
SET OF 3 CONEY ISLAND OVAL BOXES,1,1.5
PINK FLOCK GLASS CANDLEHOLDER,6,0.38
SWEETHEART KEY CABINET,-1,5.55
CREAM SWEETHEART LETTER RACK,-1,4.65
ENAMEL BLUE RIM TEA CONTAINER,1,2.1
BLACK MEDIUM GLASS CAKE STAND,-1,0.79
ORGANISER WOOD ANTIQUE WHITE ,1,8.5
PINK RIVIERA HANDBAG,151,1.25
YELLOW PINK FLOWER DESIGN BIG BOWL,22,0.39
CUBIC MUG PINK POLKADOT,144,0.39
BAG OF SILVER STONES,6,0.42
SET OF 6 ICE CREAM SKITTLES,4,2.95
ROMANTIC IMAGES SCRAP BOOK SET,3,1.25
SQUARECUSHION COVER PINK UNION FLAG,2,6.75
FRESHWATER PEARL BRACELET GOLD,2,2.55
SMALL TAHITI BEACH BAG,-1,3.81
SPRIG LAVENDER ARTIFICIAL FLOWER,4,1.25
DAMAGED,-1,0.0
3 PINK HEN+CHICKS IN BASKET,1,1.25
GOLD SCROLL GLASS T-LIGHT HOLDER,-3,0.39
EASTER BUNNY GARLAND OF FLOWERS,7,0.42
GARDEN METAL SIGN ,1,3.29
BLACK PHOTO ALBUM ,2,0.5
PASTEL PINK PHOTO ALBUM ,4,0.5
INFLATABLE POLITICAL GLOBE ,1,0.85
did  a credit  and did not tick ret,1300,0.0
TEA TIME TEA TOWELS ,1300,2.1
BUNNY EGG BOX,2,1.25
PINK KNITTED EGG COSY,2,0.39
BLUE KNITTED EGG COSY,2,0.39
PURPLE FRANGIPANI HAIRCLIP,2,0.85
PEACH KNITTED HEN ,1,0.83
WHITE SILVER NECKLACE SHELL GLASS,1,9.98
CHILDRENS GARDEN GLOVES PINK,1,1.25
FAWN AND MUSHROOM GREETING CARD,1,0.83
WINE BOTTLE DRESSING LT.BLUE,5,0.12
BLACK SMALL GLASS CAKE STAND,6,0.39
PINK DOG CANNISTER,10,1.95
PASTEL BLUE PHOTO ALBUM ,24,0.5
FRENCH CHATEAU LARGE PLATTER ,12,1.95
WISE MAN STAR SHAPE EGG PAN,10,0.39
FOUR RABBIT EASTER DECORATIONS,1,1.25
RED POLKADOT COFFEE  MUG,3,0.39
CAST IRON HOOK GARDEN FORK,128,2.69
MARIE ANTOIENETT TRINKET BOX GOLD,1,12.5
Display,-150,0.0
GLASS CHALICE GREEN  LARGE ,-7,2.1
12 PINK HEN+CHICKS IN BASKET,6,2.55
Missing,-65,0.0
GOLD APERITIF GLASS,16,0.39
FLOWER FAIRY INCENSE BOUQUET,16,0.38
Adjustment,14,0.0
returned,2,0.0
BAROQUE BUTTERFLY EARRINGS RED,1,3.73
EASTER TIN CHICKS IN GARDEN,1,3.29
PINK FELT EASTER RABBIT GARLAND,1,4.96
DOORMAT FRIENDSHIP ,1,16.63
LUNCH BAG SUKI  DESIGN ,10,1.65
wrong code?,-100,0.0
wrong code,-110,0.0
FELT FARM ANIMAL HEN,1,1.25
RABBIT EASTER DECORATION,1,2.95
GARDEN PATH NOTEBOOK ,2,1.65
STRIPY DESIGN SHOWER CAP,8,0.29
SUMMER FUN DESIGN SHOWER CAP,96,0.29
CAST IRON HOOK GARDEN TROWEL,64,2.1
POTTING SHED CANDLE CITRONELLA,60,2.55
POTTING SHED ROSE CANDLE,60,3.15
adjust,-53,0.0
BLUE HANGING GINGHAM EASTER HEN,6,0.42
PINK HANGING GINGHAM EASTER HEN,6,0.42
LASER CUT MULTI STRAND NECKLACE,1,11.95
CITRUS GARLAND FELT FLOWERS ,6,1.95
SET 4 NURSERY DES ROUND BOXES,10,0.85
ZINC HEART LATTICE TRAY OVAL ,1,5.95
JADE GREEN ENAMEL HAIR COMB,1,2.07
HAYNES CAMPER SHOULDER BAG,1,16.63
JARDIN ETCHED GLASS LARGE BELL JAR,4,3.95
CARNIVAL BRACELET,1,12.48
GOLD FLOWER CUSHION COVER ,6,1.95
LARGE POPCORN HOLDER ,-2,1.65
SMALL PINK GLASS SUNDAE DISH,6,0.39
CLASSICAL ROSE CANDLESTAND,48,0.65
PINK FLOCK PHOTO FRAME ,12,1.25
JARDIN ETCHED GLASS CHEESE DISH,65,1.95
ENAMEL BLUE RIM BISCUIT BIN,1,4.25
RIDGED GLASS POSY VASE ,2,1.63
samples,-19,0.0
HAND TOWEL PALE BLUE W FLOWERS,8,4.95
RED RETROSPOT STORAGE JAR,4,3.75
GOLD TEDDY BEAR,10,1.25
BOXED GLASS ASHTRAY,1,2.46
CHILDS GARDEN TROWEL PINK,1,0.85
MILK PAN PINK POLKADOT,1,3.75
POLYESTER FILLER PAD 60x40cm,2,2.55
mailout ,100,0.0
mailout,100,0.0
MURANO STYLE GLASS BRACELET BLACK,1,3.73
JET BLACK LAS VEGAS BRACELET ROUND,1,3.73
COOKING SET RETROSPOT,1,9.95
FANNY'S REST STOPMETAL SIGN,1,2.1
LUNCH BOX WITH CUTLERY FAIRY CAKES ,1,2.55
60 GOLD AND SILVER FAIRY CAKE CASES,1,0.55
ENGLISH ROSE NOTEBOOK A6 SIZE,3,0.65
FLOWER BURST SILVER RING CRYSTAL,1,3.75
GLASS CHALICE BLUE SMALL ,1,3.29
BLUE POLKADOT EGG CUP ,6,1.63
HANGING MEDINA LANTERN SMALL,2,2.95
IVORY GIANT GARDEN THERMOMETER,2,5.95
GUMBALL MONOCHROME COAT RACK,1,2.46
Thrown away-rusty,-2376,0.0
CRYSTAL CHANDELIER T-LIGHT HOLDER,3,6.25
PAPER LANTERN 9 POINT HOLLY STAR 40,2,6.25
JUMBO BAG SCANDINAVIAN PAISLEY,20,1.95
IVORY PANTRY HANGING LAMP ,2,12.5
MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,3,1.95
BLUE 3 PIECE POLKADOT CUTLERY SET,72,3.75
SMALL HANGING GLASS+ZINC LANTERN,2,1.45
ENVELOPE 50 CURIOUS IMAGES,6,0.42
SET 10 LIGHTS NIGHT OWL,4,6.75
SILK PURSE BABUSHKA RED,3,3.35
ZINC PLANT POT HOLDER,8,2.89
FOLDING MIRROR RED  ,12,0.83
FOLDING MIRROR IVORY ,12,0.83
RED RETROSPOT TRADITIONAL TEAPOT ,1,7.95
PINK & WHITE BREAKFAST TRAY,6,2.95
on cargo order,192,0.0
CHILDS GARDEN BRUSH BLUE,1,0.0
CHILDS GARDEN TROWEL BLUE ,1,0.0
PINK  HONEYCOMB PAPER BALL ,4,4.13
SILVER APERITIF GLASS,12,0.39
LAVENDER INCENSE IN TIN,6,0.38
ENGLISH ROSE SCENTED HANGING HEART,3,4.25
ASSORTED FARMYARD ANIMALS IN BUCKET,12,0.85
DOLLCRAFT GIRL NICOLE,4,4.95
DOLLCRAFT GIRL AMELIE KIT,4,4.95
DOLLCRAFT BOY JEAN-PAUL ,4,4.95
ORIGAMI SANDLEWOOD INCENSE+FLOWER,24,0.65
BLUE CHECK BAG W HANDLE 34X20CM,-1,0.83
DOLLCRAFT GIRL AMELIE,4,4.95
LARGE JEWELLERY STAND,1,12.5
CHERRY BLOSSOM TABLE CLOCK ,2,1.95
BEACH HUT KEY CABINET,4,3.75
EASTER DECORATION SITTING BUNNY,3,0.85
FELTCRAFT DOLL MARIA,1,2.95
BUNDLE OF 3 RETRO EXERCISE BOOKS,12,1.65
SMALL JEWELLERY STAND,2,8.25
MIXED NUTS LIGHT GREEN BOWL,13,0.42
BLUE STRIPES SHOULDER BAG,2,0.83
LARGE CAKE STAND HANGING HEARTS,4,3.95
BEADED PEARL HEART WHITE LARGE,24,1.65
16 PC CUTLERY SET PANTRY DESIGN,4,15.95
CHILDRENS GARDEN GLOVES BLUE,7,1.25
CONGRATULATIONS BUNTING,9,5.45
CHARLIE + LOLA BISCUITS TINS,1,1.95
MINITURE ANTIQUE ROSE HOOK IVORY,12,0.85
CAPIZ CHANDELIER,1,29.95
PORCELAIN ROSE LARGE ,4,1.25
reverse previous adjustment,-1300,0.0
incorrectly credited C550456 see 47,-1300,0.0
FLOWERS HANDBAG blue and orange,43,1.25
TEATIME GEL PENS ASST,144,0.12
LARGE PINK GLASS SUNDAE DISH,4,0.79
FROG SOCK PUPPET,1,2.95
HOUSE WRECKING METAL SIGN ,2,2.1
WHITE WIRE PLANT POT HOLDER,8,2.89
WHITE HAND TOWEL WITH BUTTERFLY,1,11.63
ZINC STAR T-LIGHT HOLDER ,8,1.25
AMBER BERTIE GLASS BEAD BAG CHARM,1,2.1
TURQUOISE BERTIE GLASS BEAD CHARM,1,2.1
METAL BASE FOR CANDLES,10,0.42
ZINC FINISH 15CM PLANTER POTS,2,1.25
ANTIQUE SILVER TEA GLASS ETCHED,12,1.25
PACK 20 DOLLY PEGS,80,0.72
SET OF 12 ROSE BOTANICAL T-LIGHTS,3,2.95
SET OF 6 VINTAGE NOTELETS KIT,9,0.65
FUNKY FLOWER PICNIC BAG FOR 4,1,16.95
BLUE FLOWER DES PURSE,10,0.83
ORANGE TV TRAY TABLE ,186,1.95
wet damaged,-96,0.0
SUMMER BUTTERFLIES BAG CHARM,1,2.55
PINK BUTTERFLY CUSHION COVER,-1,1.95
CRYSTAL DIAMANTE EXPANDABLE RING,1,4.15
BLUE PADDED SOFT MOBILE,-3,4.25
RETRO PINK BALL ASHTRAY ,1,1.25
Water damaged,-16,0.0
TUMBLER NEW ENGLAND,1,5.79
BLUE POLKADOT COFFEE MUG,8,0.39
ASS COL CIRCLE MOBILE ,24,0.42
CHARLOTTE BAG ALPHABET  DESIGN,10,0.85
JOY LARGE WOOD LETTERS,4,3.95
BAROQUE BUTTERFLY EARRINGS MONTANA,1,3.73
CHILDS GARDEN BRUSH PINK,10,2.1
ORIGAMI ROSE INCENSE IN TUBE,12,0.42
WHITE FRANGIPANI HAIR CLIP,10,0.85
APRON MODERN VINTAGE COTTON,1,4.13
BLUE FLOCK CUSHION COVER ,4,1.25
FUSCHIA TABLE RUN FLOWER ,10,1.25
HEN HOUSE W FAMILY IN BARN & NEST,34,0.64
KEEP OUT BOYS DOOR HANGER ,2,1.45
VINTAGE ENGRAVED HEART,24,1.25
CURIOUS  IMAGES NOTEBOOK SET,48,1.25
GOLD WINE GOBLET,8,0.79
ENAMEL PINK TEA CONTAINER,1,2.46
sold as set on dotcom and amazon,-1206,0.0
POP ART PUSH DOWN RUBBER ,74,0.12
TEATIME PUSH DOWN RUBBER,323,0.19
water damage,-50,0.0
sold as set by dotcom,-30,0.0
sold as set on dotcom,-204,0.0
PICNIC BASKET WICKER 60 PIECES,1,649.5
DOLPHIN WINDMILL,1,2.12
TRAVEL CARD WALLET VINTAGE ROSE ,5,0.42
ENGLISH ROSE METAL WASTE BIN,2,2.95
GLASS BEAD HOOP NECKLACE BLACK,2,8.5
PINK ROUND COMPACT MIRROR,3,3.29
CHRISTMAS TABLE CANDLE SILVER SPIKE,16,0.83
CANNISTER VINTAGE LEAF DESIGN,6,1.95
SET 3 WICKER OVAL BASKETS W LIDS,200,12.48
 TOADSTOOL BEDSIDE LIGHT ,2,8.95
BROCANTE COAT RACK,1,9.95
CUBIC MUG FLOCK BLUE ON BROWN,1,0.39
to push order througha s stock was ,10,0.0
found some more on shelf,-9,0.0
JARDIN ETCHED GLASS FRUITBOWL,4,3.95
CHERRY BLOSSOM DECORATIVE FLASK,2,3.75
RETRO BROWN BALL ASHTRAY ,12,1.25
BLUE & WHITE BREAKFAST TRAY,6,2.95
GINGHAM ROSE WRAP,25,0.42
Show Samples,-4,0.0
POSY CANDY BAG,1,1.25
WINE BOTTLE DRESSING DARK BLUE,6,0.12
CHARLIE AND LOLA TABLE TINS,1,8.29
WHITE CHRYSANTHEMUMS ART FLOWER,-2,2.1
PURPLE FOXGLOVE ARTIIFCIAL FLOWER,-4,2.55
VIPPASSPORT COVER ,3,2.1
PINK TALL PORCELAIN T-LIGHT HOLDER ,1,2.55
 SET 2 TEA TOWELS I LOVE LONDON ,12,3.25
LA PALMIERA WALL THERMOMETER,2,2.55
SPACE BOY CHILDRENS CUP,8,1.25
PINK RETRO BIG FLOWER BAG,4,1.95
TRAVEL CARD WALLET RETRO PETALS,24,0.42
PINK FLOCK SUEDE CUSHION COVER ,6,1.25
WHITE VINTAGE CRYSTAL BRACELET,3,6.75
PINK OVAL JEWELLED MIRROR,4,5.95
LILAC VOTIVE CANDLE,24,0.21
ORIGAMI VANILLA INCENSE CONES,4,0.42
FOUND,8,0.0
mix up with c,-118,0.0
PARTY FOOD SHOPPER BAG,4,1.25
PINK BUTTERFLY CUSHION COVER ,1,4.96
PURPLE VINTAGE EARRINGS,1,4.15
GOLD WASHBAG,1,1.63
DOTCOMGIFTSHOP TEA TOWEL,1,3.29
CLASSIC SUGAR DISPENSER,12,1.25
PINK CAT FLORAL CUSHION COVER ,1,4.13
FRUIT TREE AND BIRDS WALL PLAQUE,2,7.46
Dotcomgiftshop Gift Voucher £50.00,1,41.67
GEMSTONE CHANDELIER T-LIGHT HOLDER,6,4.95
ALUMINIUM HEART,6,2.49
BELL HEART ANTIQUE GOLD,12,2.08
NEW BAROQUE BLACK PHOTO ALBUM,2,2.95
DOORKNOB CRACKED GLAZE PINK,6,1.65
DOORKNOB CRACKED GLAZE GREEN,6,1.65
PAINTED SEA SHELL METAL WINDCHIME,5,0.79
